Pakistan,76,78,87,99,93,92,87,71,73,79,82,82,87,92,99,103,109,120,132,142,152,164,180,193,207,216,227,247,269,288,312,326,337,348,361,372,366,358,320,325,310,354,384,389,415,411,414,402,442,458,505,566,589,498,446,-10.5%,2.5%,0.5%
Philippines,85,92,104,118,127,144,168,164,193,180,194,199,217,224,231,215,203,195,204,167,150,158,183,197,222,233,226,277,288,304,342,358,387,390,372,346,345,329,329,336,314,283,294,282,294,307,292,301,316,336,384,413,445,450,458,1.9%,4.8%,0.5%
Singapore,76,87,104,129,127,138,121,150,143,140,137,162,164,170,181,179,206,202,213,225,230,265,280,322,367,444,452,464,504,578,606,612,649,661,656,696,753,736,686,758,796,848,921,973,1049,1157,1208,1202,1217,1259,1328,1372,1405,1431,1404,-1.8%,3.9%,1.4%
South Korea,25,37,65,95,130,162,183,191,235,244,277,310,371,426,480,476,474,471,497,501,537,588,622,739,855,1041,1257,1524,1682,1848,2017,2153,2388,2049,2197,2260,2263,2317,2337,2294,2312,2320,2399,2308,2339,2370,2394,2458,2455,2454,2577,2771,2801,2781,2760,-0.8%,1.9%,2.8%
Sri Lanka,9,10,10,10,10,21,19,20,21,17,16,16,17,20,21,21,25,28,30,25,23,23,27,26,25,27,28,33,33,36,39,47,51,55,60,70,69,74,73,73,83,86,91,83,87,87,92,95,82,71,90,105,114,114,123,7.5%,3.3%,0.1%
Taiwan,44,52,61,73,87,105,145,156,200,180,209,268,298,349,352,364,324,313,322,316,392,434,452,513,568,589,608,625,670,712,766,770,800,825,886,916,965,972,1015,1061,1057,1056,1115,1010,1022,1043,950,950,981,1013,1021,1046,1038,1050,998,-4.9%,0.4%,1.0%
Thailand,48,56,62,81,88,103,114,143,151,154,168,176,198,221,225,233,224,206,231,241,232,241,264,298,350,424,452,508,590,655,713,792,805,742,795,763,766,846,940,1001,1013,1007,1026,1003,1058,1104,1166,1225,1267,1270,1330,1364,1407,1432,1453,1.5%,3.6%,1.5%
Vietnam,31,69,100,102,124,128,109,112,110,68,65,17,16,20,23,40,35,36,40,39,40,45,52,55,51,60,58,63,80,90,99,114,131,143,158,171,186,205,220,263,258,254,283,300,305,332,361,371,398,409,452,470,487,506,528,4.4%,5.4%,0.5%
Other Asia Pacific,60,63,67,71,75,78,81,91,90,99,97,102,106,122,134,150,155,150,153,145,165,171,165,166,165,178,164,154,161,160,171,181,185,195,187,199,206,215,228,228,223,232,249,245,265,308,320,333,357,388,425,437,454,474,506,6.7%,6.8%,0.5%
Total Asia Pacific,3205,3693,4300,4902,5715,6646,7393,7940,9058,8996,8964,9516,10036,10857,11152,10553,10304,10020,10183,10535,10602,11033,11382,12322,13130,13861,14463,15410,16158,17109,18195,19062,20073,19676,20604,21183,21404,22156,23073,24288,24576,25182,26050,25879,26228,27917,28802,29935,30560,31105,32344,33519,34669,35457,36178,2.0%,3.2%,36.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,30771,33137,35503,38420,41727,45313,47886,51430,55577,54790,54342,57706,59921,62896,64025,61408,59533,57845,57665,58908,59319,61101,62436,64407,65632,66364,66477,67561,67397,68976,70095,71642,73741,74119,75674,76485,77366,78238,79908,82654,83891,84916,86100,85170,84083,86856,87820,88784,90152,90903,92610,94404,96013,97348,98272,0.9%,1.3%,100.0%
of which: OECD,23109,24873,26682,28978,31585,34178,35839,38369,41284,39574,38525,40966,42130,43923,44242,41265,39118,37261,36846,37772,37952,39117,39751,41094,41696,41975,42112,43034,43316,44540,45169,46365,47111,47370,48284,48238,48241,48231,48757,49453,49757,49443,49160,47293,45155,45547,44976,44457,44465,44092,44700,45210,45747,46115,45822,-0.6%,-0.3%,46.6%
                 Non-OECD,7662,8264,8821,9442,10142,11135,12047,13061,14293,15217,15817,16740,17791,18974,19783,20143,20415,20585,20819,21136,21367,21983,22685,23313,23936,24389,24365,24526,24081,24436,24926,25277,26630,26749,27390,28247,29125,30007,31151,33201,34134,35473,36939,37877,38927,41308,42844,44327,45687,46811,47910,49194,50266,51233,52450,2.4%,3.1%,53.4%
                 European Union #,7799,8566,9302,10181,11383,12596,13188,14096,15129,14212,13716,14598,14473,15353,15764,14652,13715,13047,12725,12813,13060,13472,13493,13626,13689,13998,13990,14042,13913,13991,14247,14506,14606,14967,14884,14641,14879,14787,14856,14934,15064,15043,14727,14527,13779,13669,13258,12740,12526,12315,12507,12746,12996,12976,12913,-0.5%,-1.1%,13.1%
