Country,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.",Republic of Congo ,Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,Egypt,Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,USSR,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad & Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,US,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,Yemen,South Africa,Zambia,Zimbabwe
1980,60096,13248370,8929900,2671997,36067,165689490,1042384,28105888,3099751,32457,73442,14692000,7549433,6150738,4116817,9859242,3717165,6822843,81470860,8861535,359888,210661,4179855,9643000,144155,54670,5589575,121159761,252194,193949,409172,1001158,2279821,24593000,106564905,6319408,128212,11266226,981235000,8293675,8618354,26357462,1839935,27737900,307829,286657,2389310,5497756,9835177,148041,16162,685406,10304193,78288576,358960,75314,5123027,5809269,19337715,1358832670,1591990202,1557506468,354494056,793937090,7976445,44099142,302363486,2385540,37491165,1477219,35264898,464392913,200597947,4779535,635255,55340782,43514,72964,729159,56314216,4467700,10802028,30272,4511902,604369,800854,255325,9642505,89005,50200,7283459,104133,780153,927553164,5063100,3678286,271603169,4588000,5688836,10711122,2893772908,3533831065,640058157,211007189,147490365,429050968,63551,696783517,3412800,38668220,13653356,228138,3878000,56433883,2163045,2374422,116782000,14518924,16268990,3617400,6692107,59339,43210,38123775,1372318,344140576,3258144,2605293,1888314,3219466,117987,363540795,393534628,250969220,25866,14747000,1522455237,3505541782,1310118,1596260695,3413202,364150,2511701,238118,7580,20019847,26745,3396000,8716553,158385,185843847,69360871,30576,3259168050,1924197,7090126,316645,33369712,167755859,572608,1689622,16920,11848331,1534085,966039,6163080,13798125,251872670,1012672,140050,5988904,73460724,3249910,14149800,4085620,14902163,7488,3112900,987928331,1154379,13628831,78068144,1978578,17359120,47396968,12194,3304473,35574150,319174900,3206000,17472140,9766312,3180630,,"1,420,671","910,110,515","151,708","223,775","22,242,653","139,010,000","5,140,716","899,787,611","9,740,599","14,507,468","5,592,646","2,413,945","230,607","3,365,441","4,580,704","21,361","6,359,126",,"385,138,692","4,705,224","385,201,953","20,547,258","94,949","362,777","4,979,815","1,901,315","8,310,531","603,372",,"63,261","8,930,774","7,519","4,512,042","1,341,328,073","390,068,206","2,720,839","47,385,323","3,905,413","2,876,808","349,689,363","587,563","167,755,859","93,007","899,787,611","385,201,953","1,085,308","6,368,167","43,975,921","8,052","18,683,157","12,549,540","49,968,812","1,736,712,813","2,915,778","227,225,000","15,939,744","100,505","15,343,916","11,002","97,000","53,700,000","115,632","4,437,690,434","155,557","1,521,000","8,120,497","29,077,143","5,889,230","7,164,172"
1981,60567,13053954,9244507,2726056,37500,171051950,1120900,28543364,3148092,33493,73066,14927000,7568710,6249320,4223195,9858982,3820128,6985160,83721268,8891117,374120,215396,4222511,9710000,147566,55050,5711599,124030908,253080,200085,420380,1038397,2346797,24900000,107187982,6354074,128981,11439144,993885000,8664057,8883016,27039468,1894676,28375991,317606,291602,2454129,5564200,9884213,148629,16789,689173,10300591,78407907,374937,75375,5121572,5943591,19943664,1379924668,1632475500,1580901245,358233804,799215272,8183194,45216506,303498663,2454766,37758631,1487666,36120288,466099879,205882621,4799964,650955,55585824,43917,75462,747587,56333829,4504500,11117605,30334,4589784,625411,814507,270063,9729350,90572,51000,7466488,106485,781732,935158734,5183400,3792938,278728186,4608000,5818671,10711848,2946735091,3604524700,657789609,217484839,150978840,440304770,63540,713118032,3453000,40217629,14046540,230755,3956000,56501675,2197583,2461193,117648000,14683789,16901677,3685800,6748193,60133,42976,38723248,1442991,351924309,3323377,2615747,1957456,3347781,119594,371579141,403678744,257008637,26224,14847000,1559578301,3575990252,1343690,1618553932,3432947,365225,2519421,243427,7868,20511601,27164,3429000,8971345,163935,192015875,70992195,31893,3323597212,1941530,7234303,318982,34139130,172967490,579445,1733475,18604,12133074,1578938,980462,6327569,14133840,254421050,1034264,142650,6164006,75482552,3342669,14247208,4099702,15249010,7597,3124900,996593865,1220587,13946143,80696945,2026065,17792549,48715592,12387,3398469,35898587,328020973,3242552,17731230,9851362,3271456,,"1,453,521","916,187,214","156,243","248,144","22,415,169","139,941,000","5,315,032","921,270,524","10,366,661","15,027,270","5,750,338","2,532,835","238,479","3,445,277","4,655,364","21,666","6,604,872",,"396,297,441","4,853,927","396,361,476","20,963,864","96,950","363,325","5,016,105","1,906,531","8,320,503","621,276",,"64,035","9,252,851","7,858","4,610,167","1,362,159,945","394,132,391","2,812,039","48,337,503","4,020,778","2,947,779","357,632,874","591,005","172,967,490","93,453","921,270,524","396,361,476","1,102,556","6,545,024","44,988,356","8,154","19,277,108","12,930,209","50,221,000","1,764,018,911","2,935,036","229,466,000","16,363,562","101,379","15,761,799","11,315","98,000","54,722,000","118,580","4,515,764,583","156,428","1,552,000","8,434,017","29,828,874","6,094,206","7,431,940"
1982,61345,12749645,9582156,2784278,39114,176490084,1189545,28993987,3193686,34738,72448,15178000,7574140,6349558,4333386,9856303,3927714,7158255,86007331,8917457,385950,220275,4265310,9776000,151500,55449,5835182,126947365,253841,206128,431050,1075889,2418844,25202000,107770794,6391309,129979,11615836,1008630000,9044473,9158566,27717337,1951195,29027162,326946,297285,2521168,5633661,9925623,150101,17356,691702,10314826,78333366,385271,75170,5117810,6078820,20575701,1403276032,1674359619,1606486447,361802765,803972967,8392940,46379620,304314034,2525521,37986012,1498414,37136848,467389436,211086836,4826933,668198,55858727,44307,78059,766855,56313641,4542800,11488106,30381,4690605,648210,832668,290617,9789513,93091,51500,7654819,108906,781246,942355372,5264500,3910657,286006012,4635000,5955267,10705535,3002548293,3678602357,676054064,224129826,154506265,451924238,63191,729868013,3485800,41883332,14438309,233860,4031000,56543548,2235327,2559718,118449000,14853993,17559430,3759300,6918101,60920,42762,39326352,1511314,359782679,3401242,2632276,2031850,3480454,121154,379699615,414137216,263158391,26515,15096000,1597742202,3649815067,1377346,1643017771,3457179,365525,2531080,251219,8670,21016818,27624,3464000,9234129,169960,198499602,72602533,33330,3391299395,1955243,7387656,325898,34917895,178440308,587001,1777727,20856,12409243,1625124,992521,6484452,14470633,256921449,1056366,145700,6344382,77472907,3435525,14312690,4114787,15607236,7719,3156100,1004836945,1290111,14286062,83445863,2073844,18225730,50068493,12663,3495199,36230481,336834728,3277453,18008564,9911771,3366719,,"1,488,185","921,702,426","160,888","277,396","22,515,389","140,823,000","5,489,322","943,375,098","11,048,080","15,562,194","5,920,059","2,646,466","246,493","3,525,399","4,725,720","21,943","6,716,448",,"407,793,567","5,011,726","407,857,980","21,407,908","98,706","364,032","5,055,099","1,910,334","8,325,263","639,237",,"64,413","9,590,227","8,244","4,715,197","1,385,232,730","398,033,246","2,915,066","49,267,560","4,140,258","3,019,066","365,662,995","604,430","178,440,308","93,681","943,375,098","407,857,980","1,120,611","6,733,961","46,025,357","8,284","19,891,548","13,323,332","50,384,000","1,793,557,193","2,954,282","231,664,000","16,790,069","102,204","16,185,894","11,712","102,000","55,687,000","121,435","4,596,813,158","157,403","1,582,000","8,764,621","30,611,206","6,305,709","7,721,536"
1983,62201,12389269,9931562,2843960,40867,182005827,1253060,29454738,3238594,36160,71639,15369000,7561910,6452076,4448728,9855520,4039949,7340905,88338242,8939738,396454,225187,4308106,9843000,155822,55930,5959960,129882321,254518,212136,441847,1113539,2493135,25456000,108326895,6418773,131156,11797534,1023310000,9432731,9445003,28404876,2009165,29687094,336096,303368,2589930,5702754,9966733,151159,17906,694077,10323856,78128282,393802,74747,5114297,6214857,21228289,1426724602,1717368237,1632005817,365350752,808524728,8606213,47594556,304920007,2598410,38171525,1508745,38285883,468468840,216270189,4855787,685391,56156284,44700,80678,787013,56332848,4582900,11895125,30383,4810496,673238,854113,314475,9846627,95985,52100,7847472,111402,778948,949117924,5345100,4031349,293492340,4659000,6096692,10689463,3058911508,3753779743,694868235,230943958,158044343,463924277,62730,746949067,3510600,43645092,14825789,236977,4105000,56564074,2273666,2667470,119259000,15030495,18239404,3838300,7168236,61768,42542,39910403,1580638,367690458,3489977,2651292,2102911,3614689,122740,387871825,424928392,269480791,26765,15339000,1636777504,3724740986,1410439,1667415556,3485192,365622,2546011,260997,10547,21528502,28095,3500000,9504281,176356,205229901,74196548,34892,3459927050,1965895,7543743,330524,35697943,184129812,594506,1823216,23503,12657708,1672496,1001691,6661358,14818617,259303930,1081081,148700,6529894,79462277,3527939,14367070,4128432,15974420,7855,3199300,1012713908,1361097,14639787,86297640,2121939,18660439,51455033,13012,3594004,36571808,345711225,3311138,18298214,9957865,3465793,,"1,523,012","926,784,900","165,613","309,479","22,588,790","141,668,000","5,673,614","965,905,841","11,763,837","16,107,730","6,100,495","2,681,061","254,596","3,608,751","4,792,903","22,210","6,740,220",,"419,619,388","5,170,558","419,683,723","21,865,553","100,318","365,300","5,091,971","1,922,321","8,329,033","658,320",,"64,335","9,938,847","8,669","4,829,094","1,408,390,228","401,922,560","3,026,238","50,186,199","4,265,247","3,091,511","373,747,579","624,648","184,129,812","93,774","965,905,841","419,683,723","1,138,676","6,930,387","47,073,422","8,413","20,524,666","13,735,271","50,564,000","1,823,149,546","2,973,463","233,792,000","17,221,212","102,984","16,617,346","12,188","104,000","56,655,000","124,249","4,678,525,765","158,384","1,614,000","9,111,097","31,409,913","6,521,542","8,027,565"
1984,62836,12047115,10277321,2904429,42706,187610756,1318478,29920904,3285595,37688,70725,15544000,7561434,6557585,4571292,9855372,4156819,7531242,90732362,8960679,407227,230015,4350746,9910000,160347,56423,6085496,132800684,255193,218227,453720,1151292,2565803,25702000,108853181,6441865,132453,11985658,1036825000,9826055,9742263,29121474,2068132,30350086,345466,309397,2659781,5766957,10017059,151940,18543,697717,10330213,77858685,406017,74213,5111619,6351572,21893853,1449142964,1761090462,1656292670,369141750,813281381,8823751,48868951,305432240,2674289,38330364,1518617,39518801,469501597,221519374,4881803,700366,56470769,45122,83240,808083,56422072,4622200,12311158,30325,4943144,701104,876873,338086,9895801,98439,52700,8042897,113961,775219,955531829,5397900,4154887,301260428,4680000,6240329,10668095,3114789711,3829034886,714245175,237935069,161555583,476310106,62487,764245202,3532423,45474708,15205501,239511,4159000,56576718,2308947,2780428,120018000,15214051,18937738,3916400,7446019,62765,42294,40405956,1655833,375614401,3586381,2667220,2159089,3746715,124468,396066751,436075776,276057603,27011,15583000,1676491166,3799762524,1442212,1690957098,3514205,365998,2562047,271993,12790,22037610,28512,3536000,9780872,182953,212102793,75780605,36561,3528392928,1974415,7693667,330593,36468888,189974163,600884,1871090,26302,12853780,1720812,1012221,6895928,15191625,261583423,1111132,151650,6720344,81497739,3619253,14424211,4140099,16347242,8007,3227100,1020245362,1431077,15008538,89228949,2170409,19099584,52873974,13372,3694041,36904134,354794146,3344190,18590138,9996232,3567752,,"1,555,767","931,567,479","170,396","341,455","22,655,940","142,745,000","5,881,906","988,820,543","12,484,967","16,658,054","6,289,327","2,732,221","262,709","3,699,467","4,858,532","22,455","6,747,932",,"431,770,082","5,319,609","431,834,799","22,331,262","101,915","367,660","5,127,097","1,932,154","8,336,605","679,976",,"64,717","10,293,049","9,095","4,954,046","1,430,515,138","406,045,884","3,140,237","51,108,082","4,397,525","3,166,221","381,844,359","646,688","189,974,163","93,842","988,820,543","431,834,799","1,155,695","7,127,941","48,114,105","8,530","21,173,603","14,174,470","50,754,000","1,851,901,762","2,992,645","235,825,000","17,659,975","103,742","17,057,785","12,731","108,000","57,692,000","127,092","4,759,982,360","159,283","1,647,000","9,472,170","32,204,952","6,738,765","8,342,195"
1985,63026,11783050,10609042,2964762,44600,193310301,1391052,30388783,3335935,39241,69782,15758000,7564985,6666455,4702066,9858308,4278501,7727907,93199865,8960547,419430,234687,4392130,9975000,164921,56898,6211550,135676281,255924,224512,467178,1189114,2634232,25942000,109360296,6470365,133808,12181028,1051040000,10222558,10050023,29883446,2127770,31011688,355337,315069,2730233,5823242,10082989,152711,19313,703687,10337118,77684873,425613,73643,5113691,6488856,22565905,1472392467,1805249148,1681267479,372949384,818146882,9045979,50204985,306018719,2753151,38469512,1528781,40800343,470637754,226908234,4902206,711661,56795686,45573,85686,830085,56550268,4662900,12716228,30207,5084767,732096,899509,358896,9934300,99906,53200,8240060,116572,770435,961975411,5456200,4281189,309370058,4701000,6384195,10648713,3171656036,3905848914,734192878,245102022,165012196,489090856,62696,781666671,3538082,47342702,15576395,241405,4233000,56593071,2338638,2895985,120754000,15403006,19651225,3990300,7712978,64003,42013,40805744,1738994,383529486,3687898,2676583,2192555,3873781,126418,404253008,447599877,282952714,27257,15831000,1716719088,3876382724,1472192,1715338025,3544543,366706,2578873,283581,15392,22537376,28835,3570000,10063495,189637,219095273,77360707,38333,3598139184,1981534,7831889,336452,37222296,195917732,605398,1921881,29092,12984405,1769942,1020528,7211105,15598942,263922898,1148302,154450,6915927,83613300,3709091,14491632,4152516,16723956,8174,3247100,1027839846,1498417,15397918,92219488,2219276,19544956,54323648,13696,3794720,37201885,364199513,3377000,18877238,10023613,3671826,,"1,585,015","936,391,539","175,204","371,081","22,755,427","143,858,000","6,120,107","1,012,080,845","13,189,115","17,210,187","6,484,738","2,735,957","270,801","3,799,550","4,923,860","22,708","6,791,716",,"444,235,680","5,450,424","444,300,924","22,806,175","103,634","371,470","5,161,768","1,941,641","8,350,386","705,085",,"65,244","10,648,632","9,506","5,091,535","1,453,475,988","410,151,269","3,252,994","52,041,469","4,537,789","3,244,018","389,922,156","666,945","195,917,732","93,953","1,012,080,845","444,300,924","1,170,928","7,321,876","49,133,883","8,650","21,836,999","14,646,624","50,917,000","1,881,420,096","3,011,908","237,924,000","18,108,300","104,477","17,508,059","13,304","107,000","58,868,000","130,027","4,843,067,309","160,031","1,682,000","9,847,899","32,983,013","6,955,212","8,658,857"
1986,62644,11601041,10921037,3022635,46517,199093767,1472218,30857244,3392256,40837,68809,16018400,7569794,6778633,4841565,9861823,4404506,7930694,95742431,8958171,433482,239131,4435504,10043000,169568,57382,6337893,138499464,256736,230972,482952,1226810,2696982,26204000,109847148,6504124,135230,12384108,1066790000,10620267,10368300,30685824,2188046,31669776,365760,320183,2800986,5870023,10168087,152662,20251,712341,10342227,77720436,454361,73025,5120534,6626542,23241272,1497360858,1849730185,1707960613,376730350,823155058,9272906,51607703,306797207,2837111,38584624,1540190,42120730,471937316,232430231,4918154,718548,57132691,46077,87948,853027,56681396,4704500,13104296,30004,5229797,766589,921626,376024,9967213,100143,53500,8438604,119232,764459,968708868,5524600,4410158,317825339,4722000,6527543,10630564,3230286974,3984993015,754706041,252445129,168402025,502260912,63441,799181436,3539690,49256842,15936375,243180,4299000,56596155,2361720,3011300,121492000,15600928,20378626,4066500,7958976,65518,41697,41213674,1836105,391419929,3794043,2677280,2201833,3994591,128619,412419260,459491759,290181431,27524,16083000,1757496619,3955382919,1499861,1741359686,3578914,368355,2599892,295677,18337,23023935,29041,3602000,10352120,196357,226161475,78934125,40204,3669931844,1987538,7955164,342121,37957332,201950420,607711,1976309,31802,13034385,1819954,1028360,7625305,16045047,266394382,1193592,157350,7116744,85818502,3796917,14572278,4167354,17101136,8356,3246300,1035732254,1561185,15805945,95264460,2268574,19996253,55804072,13985,3895852,37456119,373930490,3409554,19156795,10032734,3777763,,"1,609,919","941,637,615","180,075","397,932","22,859,269","144,894,000","6,407,672","1,035,652,813","13,869,012","17,757,169","6,686,159","2,733,373","278,838","3,912,438","4,988,943","22,961","6,887,372",,"457,012,890","5,565,545","457,078,542","23,285,887","105,474","376,867","5,193,838","1,965,964","8,369,829","734,243",,"65,652","11,004,272","9,875","5,243,006","1,478,163,226","414,186,469","3,364,020","52,996,467","4,687,283","3,324,456","397,961,545","684,184","201,950,420","94,145","1,035,652,813","457,078,542","1,184,051","7,509,756","50,128,489","8,747","22,511,243","15,154,521","51,097,000","1,912,435,225","3,031,038","240,133,000","18,565,477","105,198","17,968,552","13,938","106,500","60,249,000","133,038","4,928,822,143","160,592","1,717,000","10,232,733","33,733,547","7,170,656","8,976,205"
1987,61833,11502761,11218268,3083605,48455,204942549,1560718,31326473,3451942,42450,67845,16263900,7574586,6893500,4987736,9870234,4535263,8140073,98343809,8971359,448973,243393,4478519,10111000,174320,57849,6464732,141273488,257611,237622,500437,1264314,2755244,26550000,110296680,6545106,136716,12594145,1084035000,11019651,10696274,31529823,2249146,32324325,376654,324893,2872211,5908886,10269567,151456,21339,723380,10347318,77839920,490330,72370,5127024,6764624,23917897,1523927342,1894522377,1736144967,380496651,828213790,9504129,53066229,307668322,2924349,38684815,1552221,43493283,473284093,238088807,4932123,721725,57482591,46621,90020,876863,56802050,4743500,13481406,29744,5381483,804125,943617,390173,10000595,99380,54100,8639108,121919,757506,975426680,5580500,4541804,326631480,4740000,6670568,10612741,3290559744,4066327440,775767696,259944139,171728917,515823557,64630,816792741,3540057,51197482,16290149,245859,4369000,56601931,2379279,3127917,122091000,15801753,21119318,4144600,8196037,67261,41351,41621690,1942810,399287449,3905163,2672173,2191023,4109703,131034,420565926,471755111,297743620,27802,16339000,1798719486,4036623555,1525460,1768900972,3616367,370750,2626583,308275,21628,23497766,29172,3633000,10647754,203124,233285188,80503052,42153,3743628485,1992274,8067758,344485,38673241,208051337,608144,2033343,34480,13020861,1870978,1036082,8120093,16525108,268896849,1245990,160500,7323969,88101628,3882943,14665037,4186905,17480921,8550,3274400,1043574007,1619864,16230440,98357473,2318332,20451710,57313311,14240,3997702,37668045,383984828,3441850,19431986,10030031,3885436,,"1,631,156","946,964,644","184,950","422,341","22,949,430","145,908,000","6,732,131","1,059,520,266","14,525,660","18,302,587","6,893,896","2,774,789","286,863","4,034,668","5,053,714","23,210","7,018,109",,"470,103,300","5,666,078","470,171,799","23,770,482","107,415","383,654","5,222,840","1,989,776","8,397,804","766,707",,"68,499","11,360,852","10,224","5,408,087","1,504,452,906","418,164,696","3,474,080","53,964,406","4,843,951","3,407,319","405,966,436","699,522","208,051,337","94,384","1,059,520,266","470,171,799","1,195,247","7,692,254","51,100,878","8,820","23,198,533","15,695,411","51,293,000","1,944,908,999","3,049,966","242,289,000","19,029,877","105,896","18,437,794","14,589","106,000","61,750,000","136,125","5,016,798,785","161,015","1,753,000","10,628,585","34,463,077","7,385,686","9,293,283"
1988,61079,11540888,11513968,3142336,50434,210844771,1655849,31795517,3504651,44047,67058,16532200,7585317,7010036,5135956,9901664,4672852,8356305,100975321,8981446,465202,247579,4508056,10140000,179028,58347,6592787,144001542,258527,244458,517273,1301818,2812244,26895000,110688533,6593386,138187,12809025,1101630000,11424260,11031817,32444156,2311348,32975535,387963,329671,2944557,5943661,10379548,149254,22538,736479,10355276,78144619,528999,71742,5129516,6903316,24591492,1550803207,1939445455,1764605492,384146656,833315236,9739176,54547296,308725859,3006361,38766939,1561900,44932064,474792549,243971867,4946481,722917,57836486,47117,92021,901458,56928327,4790700,13854214,29469,5554882,843050,965742,402326,10036983,98062,54800,8842575,124673,750731,982292069,5627600,4676361,335847788,4757000,6813348,10596487,3351016862,4148376854,797359992,267549711,175000916,529810281,66047,834489322,3524949,53075618,16651807,249740,4442000,56629288,2393534,3252672,122613000,15982510,21871442,4218400,8433798,69098,41047,42031247,2038885,407145597,4020295,2668585,2165090,4220418,133533,428704815,484435391,305666480,28095,16593000,1840232174,4118644166,1550262,1796575744,3655049,373450,2653434,320877,24873,23961820,29235,3660000,10952395,209885,240367135,82083919,44063,3817743438,1995513,8180728,347325,39362142,214140741,607413,2089714,37134,13002553,1923002,1043239,8636935,17027588,271452347,1302741,163650,7540253,90450281,3968454,14760094,4209488,17873667,8752,3283400,1051552697,1678116,16657359,101474835,2368618,20909895,58845205,14490,4100729,37824487,394465713,3473898,19708323,10019610,3994331,,"1,650,642","952,508,537","189,738","443,794","23,057,662","146,857,000","7,030,179","1,083,674,191","15,155,223","18,866,319","7,107,976","2,846,108","294,964","4,152,984","5,119,035","23,466","7,165,295",,"483,514,016","5,741,235","483,582,771","24,251,662","109,470","391,391","5,250,596","1,995,196","8,436,489","800,456",,"68,755","11,719,071","10,582","5,584,339","1,531,050,837","421,971,143","3,581,928","54,912,334","5,001,110","3,493,894","413,957,171","714,474","214,140,741","94,667","1,083,674,191","483,582,771","1,204,893","7,871,459","52,053,704","8,883","23,909,954","16,262,533","51,521,000","1,977,511,264","3,069,099","244,499,000","19,501,225","106,536","18,912,526","15,266","104,500","63,263,000","139,366","5,105,701,987","161,421","1,791,000","11,051,504","35,195,598","7,600,072","9,604,302"
1989,61032,11777609,11827237,3227943,52448,216787402,1756043,32263561,3536469,45593,66627,16814400,7619567,7126891,5280024,9937697,4820016,8579823,103599232,8876972,481090,251849,4506653,10170000,183469,58841,6723046,146691981,259458,251514,530257,1339624,2872668,27379000,110801380,6646912,139530,13025797,1118650000,11839243,11372160,33465441,2375008,33624444,399632,335184,3018955,5979907,10486509,146937,23776,751044,10361068,78751283,563864,71242,5132594,7042937,25257672,1577011121,1984308307,1792425355,387627353,838462813,9977377,56006573,310080079,3071771,38827764,1568131,46458913,476392094,250183816,4964371,724624,58182702,47466,94091,926622,57076711,4803300,14233874,29262,5770652,881138,988520,414138,10089498,96869,55300,9050465,127522,745665,989594399,5686200,4814137,345544609,4767000,6956300,10481719,3410607766,4230092461,819484695,275200141,178233223,544284554,67388,852270034,3511009,54777114,17040190,252852,4518000,56671781,2407720,3395023,123116000,16249500,22633022,4307500,8689152,70860,40852,42449038,2096932,415016911,4138408,2676605,2131525,4328914,135956,436859090,497591015,313976444,28407,16841000,1881932892,4200361025,1576022,1823489515,3684255,377100,2666955,332901,27676,24421191,29312,3681000,11268658,216595,247283550,83697891,45814,3891160537,1996870,8309531,350722,40014862,220121789,606571,2141008,39808,13059613,1976030,1051260,9094671,17535971,274256841,1359933,166898,7768995,92844353,4055265,14848907,4226901,18293514,8956,3299200,1060038063,1741160,17075243,104588490,2419491,21368859,60391867,14757,4205654,37961529,405497636,3505650,19993755,10005000,4103911,,"1,671,078","958,458,726","194,252","461,870","23,161,458","147,721,000","7,216,028","1,108,116,731","15,755,944","19,475,609","7,328,600","2,930,901","303,253","4,249,468","5,185,943","23,740","7,298,417",,"497,257,833","5,777,498","497,327,000","24,726,228","111,627","399,492","5,275,942","1,996,351","8,492,964","832,682",,"69,167","12,080,444","11,017","5,768,086","1,556,971,773","425,588,882","3,686,373","55,795,106","5,149,803","3,585,867","421,966,286","731,444","220,121,789","94,929","1,108,116,731","497,327,000","1,213,624","8,050,932","52,992,429","8,947","24,660,575","16,846,090","51,773,000","2,009,227,645","3,088,984","246,819,000","19,979,127","107,084","19,388,342","15,900","103,000","64,774,000","142,849","5,194,731,380","161,998","1,827,000","11,523,267","35,965,131","7,813,808","9,902,540"
