,Thousand barrels daily,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019.1,2008-18,2019.2
53,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,384.0,372.0,373.0,382.0,440.0,445.0,415.0,320.0,247.0,242.0,205.0,207.0,172.0,144.0,160.0,158.0,157.0,171.0,187.0,191.0,206.0,227.0,238.0,200.0,211.0,243.0,245.0,260.0,262.0,295.0,305.0,317.0,340.0,353.0,3.80%,3.60%,0.40%
54,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,5006.0,5051.0,5001.0,5111.0,5042.0,4917.0,4699.0,3928.0,3486.0,3058.0,2624.0,2630.0,2490.0,2568.0,2540.0,2628.0,2544.0,2653.0,2619.0,2647.0,2762.0,2780.0,2861.0,2775.0,2878.0,3074.0,3119.0,3134.0,3298.0,3143.0,3219.0,3195.0,3282.0,3317.0,1.10%,1.40%,3.40%
55,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,70.0,69.0,70.0,93.0,104.0,98.0,59.0,60.0,55.0,64.0,64.0,82.0,89.0,87.0,84.0,96.0,110.0,109.0,109.0,105.0,111.0,114.0,106.0,118.0,125.0,129.0,137.0,143.0,145.0,143.0,144.0,149.0,162.0,8.70%,2.70%,0.20%
56,USSR,3314.0,3549.0,3866.0,4107.0,4376.0,4826.0,5127.0,5547.0,5981.0,6588.0,6912.0,7055.0,7376.0,7822.0,7968.0,8338.0,8442.0,8388.0,8273.0,8259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
57,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,239.0,226.0,279.0,267.0,203.0,217.0,175.0,182.0,158.0,132.0,130.0,139.0,138.0,142.0,141.0,136.0,133.0,145.0,146.0,103.0,103.0,94.0,93.0,89.0,76.0,71.0,63.0,60.0,57.0,53.0,49.0,47.0,45.0,44.0,-3.30%,-6.90%,?
58,Other CIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,277.0,273.0,273.0,261.0,274.0,204.0,162.0,100.0,47.0,45.0,40.0,40.0,39.0,31.0,30.0,32.0,33.0,36.0,40.0,43.0,47.0,56.0,60.0,64.0,63.0,65.0,75.0,78.0,76.0,78.0,86.0,82.0,91.0,93.0,2.00%,4.10%,0.10%
59,Total CIS,3314.0,3549.0,3866.0,4107.0,4376.0,4826.0,5127.0,5547.0,5981.0,6588.0,6912.0,7055.0,7376.0,7822.0,7968.0,8338.0,8442.0,8388.0,8273.0,8259.0,6636.0,6725.0,6725.0,6712.0,6772.0,6702.0,6514.0,6102.0,5021.0,4366.0,3865.0,3379.0,3367.0,3203.0,3238.0,3234.0,3269.0,3195.0,3362.0,3354.0,3352.0,3497.0,3523.0,3600.0,3487.0,3566.0,3838.0,3934.0,3914.0,4097.0,3952.0,4036.0,4021.0,4157.0,4227.0,1.70%,1.50%,4.30%
60,Iran,143.0,156.0,172.0,189.0,207.0,224.0,246.0,274.0,329.0,383.0,450.0,506.0,592.0,593.0,626.0,570.0,564.0,615.0,750.0,809.0,892.0,822.0,859.0,898.0,970.0,1004.0,1066.0,1136.0,1234.0,1283.0,1287.0,1339.0,1391.0,1346.0,1356.0,1404.0,1422.0,1435.0,1456.0,1496.0,1651.0,1801.0,1838.0,1927.0,1920.0,1788.0,1823.0,1859.0,2020.0,1901.0,1713.0,1764.0,1808.0,1835.0,2018.0,10.00%,-0.50%,2.10%
61,Iraq,26.0,28.0,30.0,33.0,36.0,48.0,52.0,64.0,62.0,62.0,64.0,80.0,93.0,89.0,107.0,142.0,151.0,159.0,179.0,195.0,230.0,245.0,255.0,280.0,313.0,313.0,226.0,356.0,503.0,574.0,559.0,594.0,713.0,474.0,347.0,461.0,533.0,502.0,475.0,516.0,497.0,507.0,490.0,481.0,536.0,570.0,629.0,666.0,716.0,681.0,683.0,760.0,724.0,705.0,716.0,1.70%,3.90%,0.70%
62,Israel,76.0,79.0,83.0,86.0,90.0,94.0,98.0,102.0,108.0,110.0,114.0,120.0,125.0,134.0,146.0,158.0,161.0,157.0,149.0,139.0,132.0,137.0,154.0,169.0,173.0,180.0,185.0,195.0,204.0,225.0,254.0,254.0,238.0,258.0,276.0,279.0,259.0,257.0,264.0,248.0,257.0,248.0,262.0,254.0,232.0,241.0,254.0,295.0,223.0,214.0,226.0,230.0,255.0,250.0,254.0,1.70%,-0.20%,0.30%
63,Kuwait,109.0,106.0,104.0,101.0,99.0,97.0,96.0,104.0,99.0,91.0,73.0,84.0,82.0,88.0,98.0,83.0,112.0,130.0,143.0,157.0,153.0,157.0,155.0,153.0,155.0,67.0,71.0,100.0,103.0,136.0,142.0,138.0,154.0,230.0,256.0,257.0,265.0,285.0,334.0,374.0,411.0,378.0,383.0,406.0,455.0,478.0,453.0,499.0,517.0,455.0,471.0,482.0,440.0,434.0,427.0,-1.70%,0.70%,0.40%
64,Oman,9.0,9.0,10.0,10.0,11.0,11.0,24.0,27.0,24.0,22.0,21.0,24.0,23.0,22.0,23.0,18.0,18.0,26.0,21.0,33.0,30.0,22.0,24.0,22.0,29.0,42.0,67.0,59.0,57.0,51.0,55.0,53.0,48.0,48.0,60.0,64.0,72.0,84.0,80.0,78.0,87.0,92.0,90.0,123.0,119.0,135.0,146.0,157.0,178.0,185.0,184.0,187.0,243.0,284.0,295.0,4.00%,8.80%,0.30%
65,Qatar,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,8.0,9.0,17.0,18.0,27.0,30.0,33.0,44.0,50.0,53.0,38.0,42.0,43.0,39.0,40.0,41.0,44.0,46.0,48.0,51.0,52.0,51.0,50.0,62.0,73.0,85.0,92.0,109.0,138.0,148.0,178.0,173.0,191.0,246.0,257.0,287.0,294.0,332.0,347.0,312.0,325.0,346.0,6.60%,6.20%,0.40%
66,Saudi Arabia,390.0,393.0,396.0,399.0,403.0,435.0,441.0,470.0,501.0,526.0,408.0,471.0,544.0,589.0,708.0,592.0,709.0,785.0,870.0,969.0,993.0,1001.0,1063.0,1093.0,1069.0,1136.0,1191.0,1155.0,1166.0,1403.0,1354.0,1401.0,1428.0,1509.0,1566.0,1627.0,1746.0,1810.0,1910.0,2056.0,2203.0,2274.0,2407.0,2622.0,2914.0,3206.0,3295.0,3460.0,3451.0,3764.0,3883.0,3875.0,3838.0,3769.0,3788.0,0.50%,3.70%,3.90%
67,United Arab Emirates,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,8.0,13.0,19.0,28.0,31.0,42.0,99.0,110.0,122.0,123.0,140.0,172.0,207.0,227.0,271.0,285.0,300.0,365.0,367.0,382.0,399.0,400.0,385.0,393.0,391.0,383.0,381.0,381.0,413.0,454.0,485.0,502.0,539.0,576.0,603.0,606.0,654.0,735.0,773.0,852.0,880.0,957.0,1028.0,1012.0,1057.0,1042.0,-1.40%,5.80%,1.10%
68,Other Middle East,115.0,120.0,124.0,129.0,135.0,131.0,136.0,133.0,144.0,154.0,171.0,190.0,210.0,222.0,258.0,254.0,273.0,306.0,330.0,356.0,366.0,360.0,386.0,385.0,384.0,404.0,435.0,441.0,454.0,469.0,505.0,505.0,536.0,554.0,557.0,565.0,581.0,597.0,616.0,653.0,735.0,746.0,779.0,798.0,776.0,724.0,712.0,676.0,624.0,619.0,537.0,516.0,524.0,515.0,529.0,2.60%,-4.30%,0.50%
69,Total Middle East,870.0,894.0,923.0,951.0,985.0,1044.0,1098.0,1180.0,1276.0,1361.0,1317.0,1502.0,1706.0,1776.0,2018.0,1933.0,2116.0,2327.0,2597.0,2833.0,3012.0,3001.0,3177.0,3310.0,3420.0,3489.0,3646.0,3851.0,4145.0,4585.0,4601.0,4719.0,4951.0,4862.0,4853.0,5087.0,5320.0,5456.0,5674.0,5998.0,6452.0,6722.0,6973.0,7391.0,7730.0,7987.0,8293.0,8642.0,8868.0,8993.0,8987.0,9191.0,9156.0,9174.0,9416.0,2.60%,2.20%,9.60%
70,Algeria,27.0,35.0,33.0,35.0,38.0,43.0,49.0,54.0,59.0,66.0,73.0,85.0,95.0,99.0,119.0,120.0,130.0,138.0,155.0,172.0,176.0,180.0,183.0,182.0,192.0,212.0,207.0,210.0,208.0,202.0,196.0,185.0,186.0,192.0,186.0,190.0,198.0,220.0,229.0,238.0,249.0,258.0,286.0,309.0,327.0,327.0,349.0,370.0,387.0,401.0,425.0,412.0,407.0,417.0,454.0,8.80%,3.10%,0.50%
71,Egypt,131.0,140.0,116.0,121.0,92.0,117.0,122.0,140.0,132.0,146.0,159.0,187.0,201.0,209.0,229.0,257.0,296.0,336.0,370.0,398.0,406.0,409.0,425.0,431.0,450.0,465.0,457.0,445.0,427.0,427.0,463.0,488.0,518.0,545.0,560.0,552.0,537.0,524.0,540.0,556.0,617.0,601.0,642.0,686.0,725.0,766.0,720.0,747.0,756.0,806.0,834.0,857.0,804.0,757.0,743.0,-1.80%,1.00%,0.80%
72,Morocco,21.0,28.0,31.0,34.0,37.0,39.0,41.0,43.0,51.0,55.0,57.0,62.0,70.0,75.0,85.0,86.0,85.0,89.0,90.0,93.0,94.0,93.0,93.0,100.0,109.0,113.0,114.0,134.0,137.0,149.0,143.0,136.0,145.0,145.0,159.0,150.0,152.0,157.0,158.0,182.0,197.0,201.0,211.0,231.0,234.0,258.0,275.0,277.0,282.0,272.0,268.0,275.0,290.0,286.0,294.0,2.80%,2.20%,0.30%
73,South Africa,118.0,128.0,138.0,150.0,165.0,179.0,195.0,212.0,234.0,228.0,243.0,246.0,244.0,256.0,242.0,248.0,270.0,275.0,278.0,302.0,296.0,285.0,303.0,332.0,345.0,349.0,352.0,362.0,376.0,392.0,418.0,428.0,437.0,443.0,450.0,456.0,467.0,478.0,495.0,513.0,518.0,528.0,539.0,511.0,507.0,538.0,542.0,552.0,561.0,555.0,578.0,546.0,546.0,557.0,569.0,2.30%,0.90%,0.60%
74,Eastern Africa,111.0,117.0,123.0,127.0,135.0,141.0,168.0,175.0,184.0,183.0,177.0,177.0,181.0,178.0,181.0,187.0,183.0,176.0,175.0,178.0,182.0,194.0,196.0,213.0,222.0,226.0,220.0,220.0,227.0,239.0,248.0,256.0,260.0,265.0,279.0,280.0,297.0,301.0,303.0,329.0,345.0,366.0,377.0,385.0,404.0,420.0,443.0,450.0,484.0,501.0,548.0,570.0,606.0,626.0,645.0,2.90%,5.00%,0.70%
75,Middle Africa,40.0,41.0,42.0,43.0,44.0,45.0,53.0,56.0,58.0,60.0,58.0,60.0,64.0,75.0,76.0,76.0,81.0,76.0,86.0,79.0,88.0,85.0,87.0,92.0,94.0,86.0,82.0,81.0,84.0,84.0,81.0,82.0,85.0,80.0,85.0,92.0,98.0,101.0,111.0,118.0,110.0,125.0,142.0,162.0,182.0,198.0,217.0,228.0,254.0,273.0,266.0,255.0,232.0,235.0,240.0,2.40%,3.80%,0.20%
76,Western Africa,74.0,80.0,82.0,81.0,90.0,99.0,129.0,138.0,153.0,159.0,173.0,213.0,231.0,250.0,283.0,300.0,306.0,324.0,304.0,276.0,290.0,269.0,287.0,298.0,307.0,298.0,319.0,348.0,345.0,347.0,350.0,368.0,367.0,373.0,395.0,389.0,405.0,425.0,422.0,441.0,461.0,430.0,443.0,504.0,511.0,543.0,547.0,572.0,587.0,552.0,564.0,627.0,689.0,727.0,756.0,4.00%,3.70%,0.80%
77,Other Northern Africa,28.0,31.0,33.0,38.0,42.0,46.0,43.0,50.0,64.0,70.0,72.0,94.0,106.0,117.0,127.0,143.0,159.0,172.0,180.0,173.0,183.0,177.0,205.0,211.0,215.0,216.0,219.0,210.0,236.0,253.0,266.0,267.0,279.0,293.0,306.0,321.0,321.0,318.0,340.0,340.0,364.0,377.0,349.0,363.0,387.0,391.0,262.0,330.0,347.0,357.0,318.0,292.0,303.0,318.0,332.0,4.30%,-1.30%,0.30%
78,Other Southern Africa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,14.0,21.0,24.0,24.0,25.0,27.0,27.0,30.0,31.0,33.0,33.0,36.0,35.0,37.0,37.0,39.0,39.0,41.0,45.0,46.0,47.0,49.0,50.0,54.0,55.0,58.0,59.0,61.0,62.0,63.0,0.70%,3.30%,0.10%
79,Total Africa,550.0,601.0,598.0,630.0,644.0,710.0,801.0,868.0,935.0,967.0,1014.0,1124.0,1194.0,1260.0,1345.0,1419.0,1513.0,1590.0,1643.0,1675.0,1721.0,1697.0,1786.0,1865.0,1942.0,1980.0,1992.0,2034.0,2066.0,2118.0,2193.0,2238.0,2307.0,2368.0,2450.0,2464.0,2510.0,2561.0,2636.0,2754.0,2899.0,2925.0,3030.0,3196.0,3322.0,3489.0,3405.0,3575.0,3712.0,3773.0,3859.0,3894.0,3938.0,3986.0,4096.0,2.80%,2.20%,4.20%
80,Australia,313.0,367.0,401.0,436.0,451.0,497.0,523.0,532.0,570.0,604.0,600.0,613.0,643.0,655.0,667.0,639.0,622.0,627.0,618.0,646.0,627.0,639.0,653.0,682.0,710.0,725.0,704.0,707.0,744.0,773.0,797.0,808.0,827.0,829.0,851.0,846.0,852.0,851.0,849.0,866.0,867.0,934.0,925.0,921.0,916.0,907.0,959.0,991.0,1012.0,1021.0,985.0,992.0,1034.0,1054.0,1046.0,-0.80%,1.40%,1.10%
81,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,19.0,20.0,23.0,25.0,25.0,26.0,29.0,32.0,34.0,33.0,30.0,30.0,34.0,36.0,36.0,36.0,39.0,38.0,35.0,39.0,44.0,46.0,60.0,61.0,71.0,78.0,69.0,68.0,81.0,82.0,85.0,79.0,80.0,81.0,76.0,77.0,72.0,81.0,104.0,110.0,108.0,120.0,127.0,138.0,156.0,178.0,171.0,-4.00%,8.70%,0.20%
82,China,215.0,277.0,273.0,298.0,401.0,554.0,753.0,865.0,1058.0,1217.0,1342.0,1534.0,1625.0,1819.0,1827.0,1707.0,1625.0,1614.0,1654.0,1713.0,1807.0,1925.0,2048.0,2203.0,2315.0,2297.0,2491.0,2705.0,3013.0,3069.0,3342.0,3660.0,4007.0,4139.0,4387.0,4697.0,4810.0,5200.0,5781.0,6738.0,6878.0,7402.0,7778.0,7904.0,8240.0,9390.0,9739.0,10170.0,10668.0,11134.0,11911.0,12248.0,12842.0,13375.0,14056.0,5.10%,5.40%,14.30%
83,China Hong Kong SAR,41.0,45.0,54.0,58.0,70.0,75.0,80.0,90.0,94.0,96.0,91.0,107.0,116.0,120.0,124.0,126.0,134.0,131.0,117.0,109.0,103.0,102.0,101.0,115.0,123.0,131.0,131.0,166.0,174.0,186.0,199.0,194.0,193.0,185.0,197.0,204.0,242.0,266.0,267.0,311.0,283.0,303.0,322.0,292.0,332.0,359.0,360.0,344.0,352.0,336.0,367.0,380.0,428.0,435.0,408.0,-6.00%,4.10%,0.40%
84,India,252.0,282.0,289.0,324.0,392.0,390.0,416.0,447.0,474.0,464.0,477.0,503.0,542.0,588.0,634.0,643.0,697.0,728.0,765.0,823.0,896.0,944.0,974.0,1069.0,1164.0,1210.0,1230.0,1292.0,1308.0,1406.0,1573.0,1693.0,1823.0,1959.0,2148.0,2258.0,2285.0,2457.0,2526.0,2598.0,2656.0,2791.0,2997.0,3132.0,3298.0,3378.0,3542.0,3740.0,3781.0,3906.0,4230.0,4632.0,4860.0,5112.0,5271.0,3.10%,5.00%,5.40%
85,Indonesia,122.0,117.0,114.0,121.0,130.0,138.0,142.0,154.0,184.0,193.0,221.0,237.0,281.0,317.0,346.0,386.0,431.0,448.0,439.0,461.0,454.0,494.0,511.0,536.0,570.0,652.0,692.0,745.0,786.0,809.0,865.0,924.0,1024.0,978.0,1022.0,1148.0,1165.0,1209.0,1230.0,1308.0,1303.0,1245.0,1318.0,1286.0,1317.0,1411.0,1589.0,1639.0,1662.0,1680.0,1558.0,1572.0,1660.0,1724.0,1732.0,0.50%,3.00%,1.80%
86,Japan,1705.0,1945.0,2388.0,2765.0,3284.0,3876.0,4285.0,4571.0,5265.0,5068.0,4788.0,4976.0,5128.0,5479.0,5545.0,4989.0,4750.0,4453.0,4458.0,4674.0,4487.0,4542.0,4556.0,4879.0,5094.0,5240.0,5328.0,5455.0,5367.0,5652.0,5771.0,5802.0,5756.0,5526.0,5637.0,5542.0,5392.0,5312.0,5418.0,5270.0,5354.0,5174.0,5013.0,4846.0,4389.0,4434.0,4435.0,4694.0,4508.0,4292.0,4138.0,4006.0,3971.0,3855.0,3812.0,-1.10%,-2.30%,3.90%
87,Malaysia,46.0,54.0,53.0,54.0,56.0,62.0,68.0,75.0,82.0,82.0,86.0,96.0,109.0,119.0,145.0,163.0,175.0,184.0,197.0,194.0,195.0,188.0,194.0,210.0,219.0,263.0,285.0,309.0,346.0,385.0,404.0,445.0,512.0,445.0,489.0,495.0,522.0,588.0,620.0,633.0,637.0,659.0,701.0,672.0,678.0,688.0,724.0,757.0,802.0,802.0,751.0,839.0,803.0,813.0,829.0,2.10%,1.90%,0.80%
88,New Zealand,57.0,63.0,66.0,67.0,70.0,82.0,85.0,91.0,96.0,93.0,90.0,92.0,93.0,89.0,90.0,87.0,83.0,83.0,80.0,81.0,78.0,72.0,85.0,83.0,85.0,94.0,95.0,97.0,98.0,111.0,120.0,121.0,127.0,129.0,131.0,133.0,135.0,139.0,148.0,148.0,152.0,154.0,155.0,156.0,150.0,150.0,154.0,151.0,153.0,156.0,163.0,166.0,174.0,175.0,176.0,0.50%,1.20%,0.20%
89,Pakistan,76.0,78.0,87.0,99.0,93.0,92.0,87.0,71.0,73.0,79.0,82.0,82.0,87.0,92.0,99.0,103.0,109.0,120.0,132.0,142.0,152.0,164.0,180.0,193.0,207.0,216.0,227.0,247.0,269.0,288.0,312.0,326.0,337.0,348.0,361.0,372.0,366.0,358.0,320.0,325.0,310.0,354.0,384.0,389.0,415.0,411.0,414.0,402.0,442.0,458.0,505.0,566.0,589.0,498.0,446.0,-10.50%,2.50%,0.50%
90,Philippines,85.0,92.0,104.0,118.0,127.0,144.0,168.0,164.0,193.0,180.0,194.0,199.0,217.0,224.0,231.0,215.0,203.0,195.0,204.0,167.0,150.0,158.0,183.0,197.0,222.0,233.0,226.0,277.0,288.0,304.0,342.0,358.0,387.0,390.0,372.0,346.0,345.0,329.0,329.0,336.0,314.0,283.0,294.0,282.0,294.0,307.0,292.0,301.0,316.0,336.0,384.0,413.0,445.0,450.0,458.0,1.90%,4.80%,0.50%
91,Singapore,76.0,87.0,104.0,129.0,127.0,138.0,121.0,150.0,143.0,140.0,137.0,162.0,164.0,170.0,181.0,179.0,206.0,202.0,213.0,225.0,230.0,265.0,280.0,322.0,367.0,444.0,452.0,464.0,504.0,578.0,606.0,612.0,649.0,661.0,656.0,696.0,753.0,736.0,686.0,758.0,796.0,848.0,921.0,973.0,1049.0,1157.0,1208.0,1202.0,1217.0,1259.0,1328.0,1372.0,1405.0,1431.0,1404.0,-1.80%,3.90%,1.40%
92,South Korea,25.0,37.0,65.0,95.0,130.0,162.0,183.0,191.0,235.0,244.0,277.0,310.0,371.0,426.0,480.0,476.0,474.0,471.0,497.0,501.0,537.0,588.0,622.0,739.0,855.0,1041.0,1257.0,1524.0,1682.0,1848.0,2017.0,2153.0,2388.0,2049.0,2197.0,2260.0,2263.0,2317.0,2337.0,2294.0,2312.0,2320.0,2399.0,2308.0,2339.0,2370.0,2394.0,2458.0,2455.0,2454.0,2577.0,2771.0,2801.0,2781.0,2760.0,-0.80%,1.90%,2.80%
93,Sri Lanka,9.0,10.0,10.0,10.0,10.0,21.0,19.0,20.0,21.0,17.0,16.0,16.0,17.0,20.0,21.0,21.0,25.0,28.0,30.0,25.0,23.0,23.0,27.0,26.0,25.0,27.0,28.0,33.0,33.0,36.0,39.0,47.0,51.0,55.0,60.0,70.0,69.0,74.0,73.0,73.0,83.0,86.0,91.0,83.0,87.0,87.0,92.0,95.0,82.0,71.0,90.0,105.0,114.0,114.0,123.0,7.50%,3.30%,0.10%
94,Taiwan,44.0,52.0,61.0,73.0,87.0,105.0,145.0,156.0,200.0,180.0,209.0,268.0,298.0,349.0,352.0,364.0,324.0,313.0,322.0,316.0,392.0,434.0,452.0,513.0,568.0,589.0,608.0,625.0,670.0,712.0,766.0,770.0,800.0,825.0,886.0,916.0,965.0,972.0,1015.0,1061.0,1057.0,1056.0,1115.0,1010.0,1022.0,1043.0,950.0,950.0,981.0,1013.0,1021.0,1046.0,1038.0,1050.0,998.0,-4.90%,0.40%,1.00%
95,Thailand,48.0,56.0,62.0,81.0,88.0,103.0,114.0,143.0,151.0,154.0,168.0,176.0,198.0,221.0,225.0,233.0,224.0,206.0,231.0,241.0,232.0,241.0,264.0,298.0,350.0,424.0,452.0,508.0,590.0,655.0,713.0,792.0,805.0,742.0,795.0,763.0,766.0,846.0,940.0,1001.0,1013.0,1007.0,1026.0,1003.0,1058.0,1104.0,1166.0,1225.0,1267.0,1270.0,1330.0,1364.0,1407.0,1432.0,1453.0,1.50%,3.60%,1.50%
96,Vietnam,31.0,69.0,100.0,102.0,124.0,128.0,109.0,112.0,110.0,68.0,65.0,17.0,16.0,20.0,23.0,40.0,35.0,36.0,40.0,39.0,40.0,45.0,52.0,55.0,51.0,60.0,58.0,63.0,80.0,90.0,99.0,114.0,131.0,143.0,158.0,171.0,186.0,205.0,220.0,263.0,258.0,254.0,283.0,300.0,305.0,332.0,361.0,371.0,398.0,409.0,452.0,470.0,487.0,506.0,528.0,4.40%,5.40%,0.50%
97,Other Asia Pacific,60.0,63.0,67.0,71.0,75.0,78.0,81.0,91.0,90.0,99.0,97.0,102.0,106.0,122.0,134.0,150.0,155.0,150.0,153.0,145.0,165.0,171.0,165.0,166.0,165.0,178.0,164.0,154.0,161.0,160.0,171.0,181.0,185.0,195.0,187.0,199.0,206.0,215.0,228.0,228.0,223.0,232.0,249.0,245.0,265.0,308.0,320.0,333.0,357.0,388.0,425.0,437.0,454.0,474.0,506.0,6.70%,6.80%,0.50%
98,Total Asia Pacific,3205.0,3693.0,4300.0,4902.0,5715.0,6646.0,7393.0,7940.0,9058.0,8996.0,8964.0,9516.0,10036.0,10857.0,11152.0,10553.0,10304.0,10020.0,10183.0,10535.0,10602.0,11033.0,11382.0,12322.0,13130.0,13861.0,14463.0,15410.0,16158.0,17109.0,18195.0,19062.0,20073.0,19676.0,20604.0,21183.0,21404.0,22156.0,23073.0,24288.0,24576.0,25182.0,26050.0,25879.0,26228.0,27917.0,28802.0,29935.0,30560.0,31105.0,32344.0,33519.0,34669.0,35457.0,36178.0,2.00%,3.20%,36.80%
99,Total World,30771.0,33137.0,35503.0,38420.0,41727.0,45313.0,47886.0,51430.0,55577.0,54790.0,54342.0,57706.0,59921.0,62896.0,64025.0,61408.0,59533.0,57845.0,57665.0,58908.0,59319.0,61101.0,62436.0,64407.0,65632.0,66364.0,66477.0,67561.0,67397.0,68976.0,70095.0,71642.0,73741.0,74119.0,75674.0,76485.0,77366.0,78238.0,79908.0,82654.0,83891.0,84916.0,86100.0,85170.0,84083.0,86856.0,87820.0,88784.0,90152.0,90903.0,92610.0,94404.0,96013.0,97348.0,98272.0,0.90%,1.30%,100.00%
