Year,Country,GDP%
1/1/2012,East Asia & Pacific,3.014899503
1/1/2013,East Asia & Pacific,2.582687661
1/1/2014,East Asia & Pacific,2.510876333
1/1/2015,East Asia & Pacific,0.78951789
1/1/2016,East Asia & Pacific,1.265344873
1/1/2017,East Asia & Pacific,1.850787675
1/1/2018,East Asia & Pacific,2.432841176
1/1/2019,East Asia & Pacific,1.773101825
1/1/1965,East Asia & Pacific (excluding high income),
1/1/1966,East Asia & Pacific (excluding high income),
1/1/1967,East Asia & Pacific (excluding high income),
1/1/1968,East Asia & Pacific (excluding high income),
1/1/1969,East Asia & Pacific (excluding high income),
1/1/1970,East Asia & Pacific (excluding high income),
1/1/1971,East Asia & Pacific (excluding high income),
1/1/1972,East Asia & Pacific (excluding high income),
1/1/1973,East Asia & Pacific (excluding high income),
1/1/1974,East Asia & Pacific (excluding high income),
1/1/1975,East Asia & Pacific (excluding high income),
1/1/1976,East Asia & Pacific (excluding high income),
1/1/1977,East Asia & Pacific (excluding high income),
1/1/1978,East Asia & Pacific (excluding high income),
1/1/1979,East Asia & Pacific (excluding high income),
1/1/1980,East Asia & Pacific (excluding high income),
1/1/1981,East Asia & Pacific (excluding high income),
1/1/1982,East Asia & Pacific (excluding high income),
1/1/1983,East Asia & Pacific (excluding high income),
1/1/1984,East Asia & Pacific (excluding high income),
1/1/1985,East Asia & Pacific (excluding high income),
1/1/1986,East Asia & Pacific (excluding high income),
1/1/1987,East Asia & Pacific (excluding high income),5.174881273
1/1/1988,East Asia & Pacific (excluding high income),9.342126885
1/1/1989,East Asia & Pacific (excluding high income),6.462561711
1/1/1990,East Asia & Pacific (excluding high income),8.19137132
1/1/1991,East Asia & Pacific (excluding high income),6.965681278
1/1/1992,East Asia & Pacific (excluding high income),7.52351717
1/1/1993,East Asia & Pacific (excluding high income),5.736905834
1/1/1994,East Asia & Pacific (excluding high income),7.65824302
1/1/1995,East Asia & Pacific (excluding high income),5.818181818
1/1/1996,East Asia & Pacific (excluding high income),7.313482593
1/1/1997,East Asia & Pacific (excluding high income),5.608028434
1/1/1998,East Asia & Pacific (excluding high income),8.614831536
1/1/1999,East Asia & Pacific (excluding high income),4.290728517
1/1/2000,East Asia & Pacific (excluding high income),2.158518106
1/1/2001,East Asia & Pacific (excluding high income),4.272670245
1/1/2002,East Asia & Pacific (excluding high income),3.225083615
1/1/2003,East Asia & Pacific (excluding high income),3.703697975
1/1/2004,East Asia & Pacific (excluding high income),4.229497702
1/1/2005,East Asia & Pacific (excluding high income),5.444812131
1/1/2006,East Asia & Pacific (excluding high income),4.866320488
1/1/2007,East Asia & Pacific (excluding high income),4.816765313
1/1/2008,East Asia & Pacific (excluding high income),10.22666455
1/1/2009,East Asia & Pacific (excluding high income),4.219030521
1/1/2010,East Asia & Pacific (excluding high income),3.689012297
1/1/2011,East Asia & Pacific (excluding high income),5.35604779
1/1/2012,East Asia & Pacific (excluding high income),3.026963911
1/1/2013,East Asia & Pacific (excluding high income),2.913541936
1/1/2014,East Asia & Pacific (excluding high income),3.142990509
1/1/2015,East Asia & Pacific (excluding high income),1.221270061
1/1/2016,East Asia & Pacific (excluding high income),1.798457463
1/1/2017,East Asia & Pacific (excluding high income),2.987725468
1/1/2018,East Asia & Pacific (excluding high income),3.329910633
1/1/2019,East Asia & Pacific (excluding high income),2.779171934
1/1/1965,East Asia & Pacific (IDA & IBRD countries),
1/1/1966,East Asia & Pacific (IDA & IBRD countries),
1/1/1967,East Asia & Pacific (IDA & IBRD countries),
1/1/1968,East Asia & Pacific (IDA & IBRD countries),
1/1/1969,East Asia & Pacific (IDA & IBRD countries),
1/1/1970,East Asia & Pacific (IDA & IBRD countries),
1/1/1971,East Asia & Pacific (IDA & IBRD countries),
1/1/1972,East Asia & Pacific (IDA & IBRD countries),
1/1/1973,East Asia & Pacific (IDA & IBRD countries),
1/1/1974,East Asia & Pacific (IDA & IBRD countries),
1/1/1975,East Asia & Pacific (IDA & IBRD countries),
1/1/1976,East Asia & Pacific (IDA & IBRD countries),
1/1/1977,East Asia & Pacific (IDA & IBRD countries),
1/1/1978,East Asia & Pacific (IDA & IBRD countries),
1/1/1979,East Asia & Pacific (IDA & IBRD countries),
1/1/1980,East Asia & Pacific (IDA & IBRD countries),
1/1/1981,East Asia & Pacific (IDA & IBRD countries),
1/1/1982,East Asia & Pacific (IDA & IBRD countries),
1/1/1983,East Asia & Pacific (IDA & IBRD countries),
1/1/1984,East Asia & Pacific (IDA & IBRD countries),
1/1/1985,East Asia & Pacific (IDA & IBRD countries),
1/1/1986,East Asia & Pacific (IDA & IBRD countries),
1/1/1987,East Asia & Pacific (IDA & IBRD countries),5.174881273
1/1/1988,East Asia & Pacific (IDA & IBRD countries),9.342126885
1/1/1989,East Asia & Pacific (IDA & IBRD countries),6.462561711
1/1/1990,East Asia & Pacific (IDA & IBRD countries),8.19137132
1/1/1991,East Asia & Pacific (IDA & IBRD countries),6.965681278
1/1/1992,East Asia & Pacific (IDA & IBRD countries),7.52351717
1/1/1993,East Asia & Pacific (IDA & IBRD countries),5.736905834
1/1/1994,East Asia & Pacific (IDA & IBRD countries),7.65824302
1/1/1995,East Asia & Pacific (IDA & IBRD countries),5.818181818
1/1/1996,East Asia & Pacific (IDA & IBRD countries),7.313482593
1/1/1997,East Asia & Pacific (IDA & IBRD countries),5.608028434
1/1/1998,East Asia & Pacific (IDA & IBRD countries),8.614831536
1/1/1999,East Asia & Pacific (IDA & IBRD countries),4.290728517
1/1/2000,East Asia & Pacific (IDA & IBRD countries),2.158518106
1/1/2001,East Asia & Pacific (IDA & IBRD countries),4.272670245
1/1/2002,East Asia & Pacific (IDA & IBRD countries),2.973927946
1/1/2003,East Asia & Pacific (IDA & IBRD countries),3.234648173
1/1/2004,East Asia & Pacific (IDA & IBRD countries),4.534213741
1/1/2005,East Asia & Pacific (IDA & IBRD countries),4.540369196
1/1/2006,East Asia & Pacific (IDA & IBRD countries),4.63747436
1/1/2007,East Asia & Pacific (IDA & IBRD countries),4.810235863
1/1/2008,East Asia & Pacific (IDA & IBRD countries),10.33682603
1/1/2009,East Asia & Pacific (IDA & IBRD countries),3.675033055
1/1/2010,East Asia & Pacific (IDA & IBRD countries),3.611962344
1/1/2011,East Asia & Pacific (IDA & IBRD countries),5.295731852
1/1/2012,East Asia & Pacific (IDA & IBRD countries),3.225169573
1/1/2013,East Asia & Pacific (IDA & IBRD countries),2.928071048
1/1/2014,East Asia & Pacific (IDA & IBRD countries),3.370406974
1/1/2015,East Asia & Pacific (IDA & IBRD countries),1.085155352
1/1/2016,East Asia & Pacific (IDA & IBRD countries),1.596914927
1/1/2017,East Asia & Pacific (IDA & IBRD countries),2.890924692
1/1/2018,East Asia & Pacific (IDA & IBRD countries),3.329910633
1/1/2019,East Asia & Pacific (IDA & IBRD countries),2.779171934
1/1/1965,Ecuador,3.069070662
1/1/1966,Ecuador,5.453726928
1/1/1967,Ecuador,3.818138157
1/1/1968,Ecuador,4.31765613
1/1/1969,Ecuador,6.326681449
1/1/1970,Ecuador,5.129987488
1/1/1971,Ecuador,8.38402539
1/1/1972,Ecuador,7.881893607
1/1/1973,Ecuador,13.01176205
1/1/1974,Ecuador,23.32135427
1/1/1975,Ecuador,15.36298569
1/1/1976,Ecuador,10.67139375
1/1/1977,Ecuador,13.01405518
1/1/1978,Ecuador,11.65007264
1/1/1979,Ecuador,10.26625623
1/1/1980,Ecuador,13.04898406
1/1/1981,Ecuador,16.38747454
1/1/1982,Ecuador,16.25796959
1/1/1983,Ecuador,48.43387471
1/1/1984,Ecuador,31.23023908
1/1/1985,Ecuador,27.98321603
1/1/1986,Ecuador,23.03022611
1/1/1987,Ecuador,29.50399725
1/1/1988,Ecuador,58.21628654
1/1/1989,Ecuador,75.6481901
1/1/1990,Ecuador,48.519113
1/1/1991,Ecuador,48.80382775
1/1/1992,Ecuador,54.34083601
1/1/1993,Ecuador,45
1/1/1994,Ecuador,27.44252874
1/1/1995,Ecuador,22.88613303
1/1/1996,Ecuador,24.37308869
1/1/1997,Ecuador,30.64298008
1/1/1998,Ecuador,36.09843316
1/1/1999,Ecuador,52.24235091
1/1/2000,Ecuador,96.09411369
1/1/2001,Ecuador,37.67802094
1/1/2002,Ecuador,12.48401857
1/1/2003,Ecuador,7.929410005
1/1/2004,Ecuador,2.742181329
1/1/2005,Ecuador,2.407769783
1/1/2006,Ecuador,3.298748463
1/1/2007,Ecuador,2.27618478
1/1/2008,Ecuador,8.40009594
1/1/2009,Ecuador,5.159968292
1/1/2010,Ecuador,3.554377346
1/1/2011,Ecuador,4.474532658
1/1/2012,Ecuador,5.10172181
1/1/2013,Ecuador,2.721775777
1/1/2014,Ecuador,3.589220166
1/1/2015,Ecuador,3.966646233
1/1/2016,Ecuador,1.728264633
1/1/2017,Ecuador,0.417335589
1/1/2018,Ecuador,-0.224103246
1/1/2019,Ecuador,0.266012515
1/1/1965,"Egypt, Arab Rep.",14.83900446
1/1/1966,"Egypt, Arab Rep.",9.036440658
1/1/1967,"Egypt, Arab Rep.",0.701897484
1/1/1968,"Egypt, Arab Rep.",-1.675759425
1/1/1969,"Egypt, Arab Rep.",3.409820282
1/1/1970,"Egypt, Arab Rep.",3.762898596
1/1/1971,"Egypt, Arab Rep.",3.140421714
1/1/1972,"Egypt, Arab Rep.",2.102363346
1/1/1973,"Egypt, Arab Rep.",5.112184039
1/1/1974,"Egypt, Arab Rep.",10.02431775
1/1/1975,"Egypt, Arab Rep.",9.669695482
1/1/1976,"Egypt, Arab Rep.",10.31741589
1/1/1977,"Egypt, Arab Rep.",12.73216279
1/1/1978,"Egypt, Arab Rep.",11.07810038
1/1/1979,"Egypt, Arab Rep.",9.904360512
1/1/1980,"Egypt, Arab Rep.",20.81922493
1/1/1981,"Egypt, Arab Rep.",10.31728422
1/1/1982,"Egypt, Arab Rep.",14.82300885
1/1/1983,"Egypt, Arab Rep.",16.07987388
1/1/1984,"Egypt, Arab Rep.",17.03636638
1/1/1985,"Egypt, Arab Rep.",12.10675606
1/1/1986,"Egypt, Arab Rep.",23.86428982
1/1/1987,"Egypt, Arab Rep.",19.69359331
1/1/1988,"Egypt, Arab Rep.",17.66348615
1/1/1989,"Egypt, Arab Rep.",21.26186709
1/1/1990,"Egypt, Arab Rep.",16.75637471
1/1/1991,"Egypt, Arab Rep.",19.74854482
1/1/1992,"Egypt, Arab Rep.",13.63742417
1/1/1993,"Egypt, Arab Rep.",12.08979229
1/1/1994,"Egypt, Arab Rep.",8.154231286
1/1/1995,"Egypt, Arab Rep.",15.7422305
1/1/1996,"Egypt, Arab Rep.",7.187103697
1/1/1997,"Egypt, Arab Rep.",4.625605788
1/1/1998,"Egypt, Arab Rep.",3.872575464
1/1/1999,"Egypt, Arab Rep.",3.079499126
1/1/2000,"Egypt, Arab Rep.",2.683805353
1/1/2001,"Egypt, Arab Rep.",2.269757205
1/1/2002,"Egypt, Arab Rep.",2.73723855
1/1/2003,"Egypt, Arab Rep.",4.507776363
1/1/2004,"Egypt, Arab Rep.",11.27061933
1/1/2005,"Egypt, Arab Rep.",4.869396969
1/1/2006,"Egypt, Arab Rep.",7.644526445
1/1/2007,"Egypt, Arab Rep.",9.318969058
1/1/2008,"Egypt, Arab Rep.",18.31683168
1/1/2009,"Egypt, Arab Rep.",11.76349544
1/1/2010,"Egypt, Arab Rep.",11.26518827
1/1/2011,"Egypt, Arab Rep.",10.06492599
1/1/2012,"Egypt, Arab Rep.",7.111729433
1/1/2013,"Egypt, Arab Rep.",9.469719811
1/1/2014,"Egypt, Arab Rep.",10.07021547
1/1/2015,"Egypt, Arab Rep.",10.37049034
1/1/2016,"Egypt, Arab Rep.",13.81360621
1/1/2017,"Egypt, Arab Rep.",29.50660839
1/1/2018,"Egypt, Arab Rep.",14.40146578
1/1/2019,"Egypt, Arab Rep.",
1/1/1965,El Salvador,0.456974673
1/1/1966,El Salvador,-1.187355436
1/1/1967,El Salvador,1.466916355
1/1/1968,El Salvador,2.537680713
1/1/1969,El Salvador,-0.19499025
1/1/1970,El Salvador,2.817853922
1/1/1971,El Salvador,0.445808668
1/1/1972,El Salvador,1.535215367
1/1/1973,El Salvador,6.391974203
1/1/1974,El Salvador,16.89903684
1/1/1975,El Salvador,19.08849965
1/1/1976,El Salvador,7.034689632
1/1/1977,El Salvador,11.82027754
1/1/1978,El Salvador,13.27512329
1/1/1979,El Salvador,14.05602474
1/1/1980,El Salvador,17.36696826
1/1/1981,El Salvador,14.79715163
1/1/1982,El Salvador,11.72888687
1/1/1983,El Salvador,13.31431773
1/1/1984,El Salvador,11.50716951
1/1/1985,El Salvador,22.32837506
1/1/1986,El Salvador,31.93501615
1/1/1987,El Salvador,24.86450034
1/1/1988,El Salvador,19.76116179
1/1/1989,El Salvador,17.63407994
1/1/1990,El Salvador,23.99916511
1/1/1991,El Salvador,14.40267488
1/1/1992,El Salvador,11.21448138
1/1/1993,El Salvador,18.50668833
1/1/1994,El Salvador,10.58580665
1/1/1995,El Salvador,10.02965645
1/1/1996,El Salvador,9.788920402
1/1/1997,El Salvador,4.490136279
1/1/1998,El Salvador,2.547059776
1/1/1999,El Salvador,0.51482713
1/1/2000,El Salvador,2.271287568
1/1/2001,El Salvador,3.750820575
1/1/2002,El Salvador,1.865525036
1/1/2003,El Salvador,2.120390917
1/1/2004,El Salvador,4.451943924
1/1/2005,El Salvador,4.690948709
1/1/2006,El Salvador,4.037123594
1/1/2007,El Salvador,4.578085724
1/1/2008,El Salvador,6.707922935
1/1/2009,El Salvador,1.055950297
1/1/2010,El Salvador,1.179335769
1/1/2011,El Salvador,5.128923767
1/1/2012,El Salvador,1.729734816
1/1/2013,El Salvador,0.757669185
1/1/2014,El Salvador,1.141344675
1/1/2015,El Salvador,-0.731384487
1/1/2016,El Salvador,0.604049087
1/1/2017,El Salvador,1.012354033
1/1/2018,El Salvador,1.090330006
1/1/2019,El Salvador,0.075324135
1/1/1965,Equatorial Guinea,
1/1/1966,Equatorial Guinea,
1/1/1967,Equatorial Guinea,
1/1/1968,Equatorial Guinea,
1/1/1969,Equatorial Guinea,
1/1/1970,Equatorial Guinea,
1/1/1971,Equatorial Guinea,
1/1/1972,Equatorial Guinea,
1/1/1973,Equatorial Guinea,
1/1/1974,Equatorial Guinea,
1/1/1975,Equatorial Guinea,
1/1/1976,Equatorial Guinea,
1/1/1977,Equatorial Guinea,
1/1/1978,Equatorial Guinea,
1/1/1979,Equatorial Guinea,
1/1/1980,Equatorial Guinea,
1/1/1981,Equatorial Guinea,
1/1/1982,Equatorial Guinea,
1/1/1983,Equatorial Guinea,
1/1/1984,Equatorial Guinea,
1/1/1985,Equatorial Guinea,
1/1/1986,Equatorial Guinea,-17.64042409
1/1/1987,Equatorial Guinea,-13.17447275
1/1/1988,Equatorial Guinea,2.523659306
1/1/1989,Equatorial Guinea,6.166153846
1/1/1990,Equatorial Guinea,0.857871551
1/1/1991,Equatorial Guinea,-3.425287356
1/1/1992,Equatorial Guinea,-4.278743156
1/1/1993,Equatorial Guinea,5.452284737
1/1/1994,Equatorial Guinea,31.84101684
1/1/1995,Equatorial Guinea,19.87243495
1/1/1996,Equatorial Guinea,4.540727715
1/1/1997,Equatorial Guinea,3.016505407
1/1/1998,Equatorial Guinea,7.935710698
1/1/1999,Equatorial Guinea,0.37226617
1/1/2000,Equatorial Guinea,4.802288869
1/1/2001,Equatorial Guinea,8.825389259
1/1/2002,Equatorial Guinea,7.592478498
1/1/2003,Equatorial Guinea,7.323543994
1/1/2004,Equatorial Guinea,4.219687871
1/1/2005,Equatorial Guinea,5.631633514
1/1/2006,Equatorial Guinea,4.415899842
1/1/2007,Equatorial Guinea,2.803738318
1/1/2008,Equatorial Guinea,6.551766912
1/1/2009,Equatorial Guinea,4.691065677
1/1/2010,Equatorial Guinea,7.78916548
1/1/2011,Equatorial Guinea,4.805389222
1/1/2012,Equatorial Guinea,3.656620483
1/1/2013,Equatorial Guinea,2.948876946
1/1/2014,Equatorial Guinea,4.309998661
1/1/2015,Equatorial Guinea,1.676630853
1/1/2016,Equatorial Guinea,1.411939155
1/1/2017,Equatorial Guinea,0.745599218
1/1/2018,Equatorial Guinea,1.349884388
1/1/2019,Equatorial Guinea,1.238698602
1/1/1965,Eritrea,
1/1/1966,Eritrea,
1/1/1967,Eritrea,
1/1/1968,Eritrea,
1/1/1969,Eritrea,
1/1/1970,Eritrea,
1/1/1971,Eritrea,
1/1/1972,Eritrea,
1/1/1973,Eritrea,
1/1/1974,Eritrea,
1/1/1975,Eritrea,
1/1/1976,Eritrea,
1/1/1977,Eritrea,
1/1/1978,Eritrea,
1/1/1979,Eritrea,
1/1/1980,Eritrea,
1/1/1981,Eritrea,
1/1/1982,Eritrea,
1/1/1983,Eritrea,
1/1/1984,Eritrea,
1/1/1985,Eritrea,
1/1/1986,Eritrea,
1/1/1987,Eritrea,
1/1/1988,Eritrea,
1/1/1989,Eritrea,
1/1/1990,Eritrea,
1/1/1991,Eritrea,
1/1/1992,Eritrea,
1/1/1993,Eritrea,
1/1/1994,Eritrea,
1/1/1995,Eritrea,
1/1/1996,Eritrea,
1/1/1997,Eritrea,
1/1/1998,Eritrea,
1/1/1999,Eritrea,
1/1/2000,Eritrea,
1/1/2001,Eritrea,
1/1/2002,Eritrea,
1/1/2003,Eritrea,
1/1/2004,Eritrea,
1/1/2005,Eritrea,
1/1/2006,Eritrea,
1/1/2007,Eritrea,
1/1/2008,Eritrea,
1/1/2009,Eritrea,
1/1/2010,Eritrea,
1/1/2011,Eritrea,
1/1/2012,Eritrea,
1/1/2013,Eritrea,
1/1/2014,Eritrea,
1/1/2015,Eritrea,
1/1/2016,Eritrea,
1/1/2017,Eritrea,
1/1/2018,Eritrea,
1/1/2019,Eritrea,
1/1/1965,Estonia,
1/1/1966,Estonia,
1/1/1967,Estonia,
1/1/1968,Estonia,
1/1/1969,Estonia,
1/1/1970,Estonia,
1/1/1971,Estonia,
1/1/1972,Estonia,
1/1/1973,Estonia,
1/1/1974,Estonia,
1/1/1975,Estonia,
1/1/1976,Estonia,
1/1/1977,Estonia,
1/1/1978,Estonia,
1/1/1979,Estonia,
1/1/1980,Estonia,
1/1/1981,Estonia,
1/1/1982,Estonia,
1/1/1983,Estonia,
1/1/1984,Estonia,
1/1/1985,Estonia,
1/1/1986,Estonia,
1/1/1987,Estonia,
1/1/1988,Estonia,
1/1/1989,Estonia,
1/1/1990,Estonia,
1/1/1991,Estonia,
1/1/1992,Estonia,
1/1/1993,Estonia,89.81194903
1/1/1994,Estonia,47.65469062
1/1/1995,Estonia,28.77661372
1/1/1996,Estonia,23.05034335
1/1/1997,Estonia,10.58187893
1/1/1998,Estonia,8.208333333
1/1/1999,Estonia,3.296110897
1/1/2000,Estonia,4.018489525
1/1/2001,Estonia,5.748279817
1/1/2002,Estonia,3.571912702
1/1/2003,Estonia,1.334991165
1/1/2004,Estonia,3.048111075
1/1/2005,Estonia,4.079714232
1/1/2006,Estonia,4.437620424
1/1/2007,Estonia,6.601326031
1/1/2008,Estonia,10.36235803
1/1/2009,Estonia,-0.078408311
1/1/2010,Estonia,2.97204512
1/1/2011,Estonia,4.981901315
1/1/2012,Estonia,3.933399873
1/1/2013,Estonia,2.78056659
1/1/2014,Estonia,-0.106175147
1/1/2015,Estonia,-0.492326007
1/1/2016,Estonia,0.148684908
1/1/2017,Estonia,3.417235495
1/1/2018,Estonia,3.436326884
1/1/2019,Estonia,2.277259312
1/1/1965,Eswatini,
1/1/1966,Eswatini,3.177521008
1/1/1967,Eswatini,1.824043438
1/1/1968,Eswatini,3.449425095
1/1/1969,Eswatini,3.205541238
1/1/1970,Eswatini,1.849539566
1/1/1971,Eswatini,2.321661176
1/1/1972,Eswatini,2.366332185
1/1/1973,Eswatini,11.54352597
1/1/1974,Eswatini,19.28777545
1/1/1975,Eswatini,12.04574193
1/1/1976,Eswatini,6.530912659
1/1/1977,Eswatini,20.80512183
1/1/1978,Eswatini,8.517614763
1/1/1979,Eswatini,16.45351697
1/1/1980,Eswatini,18.6839754
1/1/1981,Eswatini,20.05579665
1/1/1982,Eswatini,10.80742134
1/1/1983,Eswatini,11.56752438
1/1/1984,Eswatini,12.93972664
1/1/1985,Eswatini,20.46263345
1/1/1986,Eswatini,13.73707533
1/1/1987,Eswatini,13.37662338
1/1/1988,Eswatini,20.39456228
1/1/1989,Eswatini,7.546164773
1/1/1990,Eswatini,13.09228991
1/1/1991,Eswatini,8.934306569
1/1/1992,Eswatini,7.558295363
1/1/1993,Eswatini,12.02342387
1/1/1994,Eswatini,13.76932488
1/1/1995,Eswatini,12.28859126
1/1/1996,Eswatini,6.425213303
1/1/1997,Eswatini,7.125327225
1/1/1998,Eswatini,8.109965636
1/1/1999,Eswatini,6.088860634
1/1/2000,Eswatini,12.20853585
1/1/2001,Eswatini,5.942109823
1/1/2002,Eswatini,12.01971547
1/1/2003,Eswatini,7.29
1/1/2004,Eswatini,3.445335073
1/1/2005,Eswatini,4.774004046
1/1/2006,Eswatini,5.304639463
1/1/2007,Eswatini,8.076088279
1/1/2008,Eswatini,12.65746019
1/1/2009,Eswatini,7.448234234
1/1/2010,Eswatini,4.509236918
1/1/2011,Eswatini,6.107427146
1/1/2012,Eswatini,8.939646828
1/1/2013,Eswatini,5.621306235
1/1/2014,Eswatini,5.681348858
1/1/2015,Eswatini,4.951244937
1/1/2016,Eswatini,7.847274591
1/1/2017,Eswatini,6.221375289
1/1/2018,Eswatini,4.815061675
1/1/2019,Eswatini,2.598016203
1/1/1965,Ethiopia,
1/1/1966,Ethiopia,-1.361867705
1/1/1967,Ethiopia,0.808678501
1/1/1968,Ethiopia,0.182612666
1/1/1969,Ethiopia,1.425688431
1/1/1970,Ethiopia,10.12195122
1/1/1971,Ethiopia,0.536224282
1/1/1972,Ethiopia,-6.081511972
1/1/1973,Ethiopia,8.913580247
1/1/1974,Ethiopia,8.592155974
1/1/1975,Ethiopia,6.550104384
1/1/1976,Ethiopia,28.53783982
1/1/1977,Ethiopia,16.65713959
1/1/1978,Ethiopia,14.30811446
1/1/1979,Ethiopia,16.03223594
1/1/1980,Ethiopia,4.482537806
1/1/1981,Ethiopia,6.135967187
1/1/1982,Ethiopia,5.890061077
1/1/1983,Ethiopia,-0.675378065
1/1/1984,Ethiopia,8.417273783
1/1/1985,Ethiopia,19.06468514
1/1/1986,Ethiopia,-9.808765071
1/1/1987,Ethiopia,-2.428672483
1/1/1988,Ethiopia,7.080715321
1/1/1989,Ethiopia,7.817301182
1/1/1990,Ethiopia,5.152481242
1/1/1991,Ethiopia,35.72259823
1/1/1992,Ethiopia,10.52744401
1/1/1993,Ethiopia,3.543065962
1/1/1994,Ethiopia,7.593876002
1/1/1995,Ethiopia,10.02217336
1/1/1996,Ethiopia,-8.484248689
1/1/1997,Ethiopia,2.395209581
1/1/1998,Ethiopia,0.894801694
1/1/1999,Ethiopia,7.941448641
1/1/2000,Ethiopia,0.662458109
1/1/2001,Ethiopia,-8.237844534
1/1/2002,Ethiopia,1.653729328
1/1/2003,Ethiopia,17.7622842
1/1/2004,Ethiopia,3.256272907
1/1/2005,Ethiopia,12.94487921
1/1/2006,Ethiopia,12.31
1/1/2007,Ethiopia,17.23800196
1/1/2008,Ethiopia,44.39128123
1/1/2009,Ethiopia,8.468335788
1/1/2010,Ethiopia,8.136941131
1/1/2011,Ethiopia,32.01478882
1/1/2012,Ethiopia,23.37858236
1/1/2013,Ethiopia,7.464021929
1/1/2014,Ethiopia,6.890019516
1/1/2015,Ethiopia,9.56889956
1/1/2016,Ethiopia,6.628133372
1/1/2017,Ethiopia,10.68172955
1/1/2018,Ethiopia,13.83076218
1/1/2019,Ethiopia,15.84032204
1/1/1965,Euro area,3.666477086
1/1/1966,Euro area,3.432369175
1/1/1967,Euro area,2.987546067
1/1/1968,Euro area,3.24282618
1/1/1969,Euro area,2.648069614
1/1/1970,Euro area,4.140653688
1/1/1971,Euro area,5.016319277
1/1/1972,Euro area,5.906253517
1/1/1973,Euro area,7.915543045
1/1/1974,Euro area,14.66484789
1/1/1975,Euro area,12.22706292
1/1/1976,Euro area,9.711421109
1/1/1977,Euro area,9.767464736
1/1/1978,Euro area,7.573712239
1/1/1979,Euro area,8.465334904
1/1/1980,Euro area,13.54006971
1/1/1981,Euro area,11.50975584
1/1/1982,Euro area,9.584927647
1/1/1983,Euro area,8.669271598
1/1/1984,Euro area,7.067656383
1/1/1985,Euro area,5.195621954
1/1/1986,Euro area,2.538525918
1/1/1987,Euro area,3.159407641
1/1/1988,Euro area,2.700815275
1/1/1989,Euro area,3.765480483
1/1/1990,Euro area,3.44831218
1/1/1991,Euro area,4.047036816
1/1/1992,Euro area,5.163784654
1/1/1993,Euro area,4.569070885
1/1/1994,Euro area,4.129921816
1/1/1995,Euro area,4.222816141
1/1/1996,Euro area,2.978924865
1/1/1997,Euro area,2.109245627
1/1/1998,Euro area,2.227707327
1/1/1999,Euro area,1.66345995
1/1/2000,Euro area,2.853030393
1/1/2001,Euro area,2.785165427
1/1/2002,Euro area,2.465323192
1/1/2003,Euro area,2.098472191
1/1/2004,Euro area,2.225679164
1/1/2005,Euro area,2.487696652
1/1/2006,Euro area,2.666314946
1/1/2007,Euro area,2.453965281
1/1/2008,Euro area,4.075660764
1/1/2009,Euro area,0.368041998
1/1/2010,Euro area,1.525516021
1/1/2011,Euro area,3.289449396
1/1/2012,Euro area,2.485673529
1/1/2013,Euro area,1.219993423
1/1/2014,Euro area,0.24104743
1/1/2015,Euro area,0.037514381
1/1/2016,Euro area,0.183334861
1/1/2017,Euro area,1.381458714
1/1/2018,Euro area,1.703497947
1/1/2019,Euro area,1.445667015
1/1/1965,Europe & Central Asia,
1/1/1966,Europe & Central Asia,
1/1/1967,Europe & Central Asia,
1/1/1968,Europe & Central Asia,
1/1/1969,Europe & Central Asia,
1/1/1970,Europe & Central Asia,
1/1/1971,Europe & Central Asia,
1/1/1972,Europe & Central Asia,
1/1/1973,Europe & Central Asia,
1/1/1974,Europe & Central Asia,
1/1/1975,Europe & Central Asia,
1/1/1976,Europe & Central Asia,
1/1/1977,Europe & Central Asia,
1/1/1978,Europe & Central Asia,
1/1/1979,Europe & Central Asia,
1/1/1980,Europe & Central Asia,
1/1/1981,Europe & Central Asia,
1/1/1982,Europe & Central Asia,
1/1/1983,Europe & Central Asia,
1/1/1984,Europe & Central Asia,
1/1/1985,Europe & Central Asia,
1/1/1986,Europe & Central Asia,
1/1/1987,Europe & Central Asia,
1/1/1988,Europe & Central Asia,
1/1/1989,Europe & Central Asia,
1/1/1990,Europe & Central Asia,
1/1/1991,Europe & Central Asia,
1/1/1992,Europe & Central Asia,5.924534287
1/1/1993,Europe & Central Asia,14.41127089
1/1/1994,Europe & Central Asia,10.87407898
1/1/1995,Europe & Central Asia,8.934511217
1/1/1996,Europe & Central Asia,6.985188382
1/1/1997,Europe & Central Asia,4.853334169
1/1/1998,Europe & Central Asia,4.10551102
1/1/1999,Europe & Central Asia,2.352456632
1/1/2000,Europe & Central Asia,3.604452523
1/1/2001,Europe & Central Asia,4.155841272
1/1/2002,Europe & Central Asia,2.77116472
1/1/2003,Europe & Central Asia,2.291253313
1/1/2004,Europe & Central Asia,2.760107817
1/1/2005,Europe & Central Asia,2.560161323
1/1/2006,Europe & Central Asia,3.192884922
1/1/2007,Europe & Central Asia,2.915982619
1/1/2008,Europe & Central Asia,6.059740463
1/1/2009,Europe & Central Asia,1.539132307
1/1/2010,Europe & Central Asia,2.418906395
1/1/2011,Europe & Central Asia,3.67125
1/1/2012,Europe & Central Asia,2.770890453
1/1/2013,Europe & Central Asia,1.733619743
1/1/2014,Europe & Central Asia,0.592255589
1/1/2015,Europe & Central Asia,0.338705695
1/1/2016,Europe & Central Asia,0.372761399
